event_unique_id,report_year,report_month,report_day,report_dow,lat,lon,municipality,division,neighbourhood,ObjectId,x,y
GO-202198196,2021,Apr,29,Thu,43.8449360669378,-79.0916990171308,PIC            ,19,Pickering City Centre,194,-8804447.66056185,5441476.95646344
GO-2021121053,2021,May,25,Tue,43.910018919609,-78.9337776864789,WHI            ,18,Dryden-Anderson,195,-8786867.93844829,5451527.9465541
GO-2021121241,2021,May,25,Tue,43.9055293626558,-78.9361218533396,WHI            ,18,Dryden-Anderson,196,-8787128.88990955,5450834.25466198
GO-2021154768,2021,Jul,2,Fri,43.8911214857146,-79.0275780189236,AJA            ,19,Ajax Northeast,197,-8797309.74369228,5448608.41335463
GO-2021156043,2021,Jul,3,Sat,43.8797717284618,-79.0413507984689,AJA            ,19,Ajax Northwest,198,-8798842.92249806,5446855.39338208
GO-2021155926,2021,Jul,3,Sat,44.0624880303658,-78.8350500051437,SCU            ,16,Rural Scugog,199,-8775877.62323486,5475117.44775015
GO-2021171213,2021,Jul,22,Thu,43.9095736688631,-79.0648888187811,AJA            ,19,Ajax Northwest,200,-8801463.1629335,5451459.14748797
GO-2021197640,2021,Aug,24,Tue,43.9176932307651,-78.7893084096171,CLA            ,16,Courtice North,201,-8770785.69211276,5452713.84340999
GO-2021201467,2021,Aug,27,Fri,43.8397641241405,-79.009049586616,AJA            ,19,Downtown Ajax,202,-8795247.1680426,5440678.70441634
GO-202291141,2022,Apr,28,Thu,43.8519815269664,-79.097814589855,PIC            ,19,Brock Ridge Pickering,203,-8805128.44300343,5442564.48373749
GO-202292245,2022,Apr,30,Sat,43.8848278778024,-79.0528239081815,AJA            ,19,Ajax Northwest,204,-8800120.10322909,5447636.29665272
GO-202292662,2022,Apr,30,Sat,43.8767444157518,-79.0825935797813,PIC            ,19,Brock Ridge Pickering,205,-8803434.04791266,5446387.86802387
GO-2023245006,2023,Sep,16,Sat,43.8774823366174,-78.9425760642088,WHI            ,18,Downtown Whitby,206,-8787847.36937699,5446501.8272089
GO-2023247267,2023,Sep,19,Tue,43.8968682127967,-78.8741896110216,OSH            ,17,Stevenson North,207,-8780234.62423104,5449496.14804841
GO-2022177383,2022,Aug,15,Mon,43.898804289834,-79.0262887700347,AJA            ,19,Ajax Northeast,208,-8797166.22516246,5449795.245884
GO-2022233627,2022,Oct,27,Thu,43.8772907925021,-79.0475971264953,AJA            ,19,Ajax Northwest,209,-8799538.26055329,5446472.24637933
GO-2022234278,2022,Oct,28,Fri,44.1297550028569,-79.1161279460216,UXB            ,15,Urban Uxbridge,210,-8807167.07648661,5485544.0749688
GO-2022260457,2022,Dec,1,Thu,43.876383397992,-79.0672436083508,AJA            ,19,Ajax Northwest,211,-8801725.29690933,5446332.11555469
GO-2021299622,2021,Dec,27,Mon,43.8442487887692,-78.990900236248,AJA            ,19,Carruthers,212,-8793226.7916014,5441370.87605082
GO-20221994,2022,Jan,3,Mon,43.8984171880974,-78.8816357556957,OSH            ,17,Stevenson North,213,-8781063.52526453,5449735.44309964
GO-202215602,2022,Jan,21,Fri,43.9003253303122,-78.8517960224134,OSH            ,17,Central Park,214,-8777741.78135013,5450030.23298092
GO-202249745,2022,Mar,6,Sun,43.8331649428687,-79.1429992482875,PIC            ,19,West Rouge,215,-8810158.37617179,5439660.26887633
GO-202263857,2022,Mar,23,Wed,43.9606301934345,-78.8994709516072,OSH            ,18,Oshawa Northwest,216,-8783048.9301916,5459351.63509374
GO-202265781,2022,Mar,26,Sat,43.9053945743029,-78.8670899732777,OSH            ,17,Hillsdale,217,-8779444.29617257,5450813.42900889
GO-202279550,2022,Apr,13,Wed,43.8883255807134,-78.8414538060316,OSH            ,17,Downtown Oshawa,218,-8776590.49108884,5448176.54251231
GO-2023117268,2023,May,5,Fri,43.8096573090955,-79.131447278735,PIC            ,19,West Rouge,219,-8808872.41680355,5436033.30791537
GO-2023131667,2023,May,19,Fri,43.9306084403239,-78.87303450553,OSH            ,17,Beatrice North,220,-8780106.03847589,5454709.95177911
GO-2023162911,2023,Jun,18,Sun,43.8440659083459,-79.0797912304648,PIC            ,19,Pickering City Centre,221,-8803122.09181372,5441342.64892217
GO-2023249245,2023,Sep,21,Thu,43.8863731703102,-78.8563548826085,OSH            ,17,Downtown Oshawa,222,-8778249.27134565,5447874.97449897
GO-2023272006,2023,Oct,17,Tue,43.8773924037476,-78.9743972302817,WHI            ,18,Cochrane South,223,-8791389.68538067,5446487.93854853
GO-2023283737,2023,Nov,1,Wed,43.9451243058796,-78.8327973239151,OSH            ,16,Oshawa Northeast,224,-8775626.85590756,5456953.96674668
GO-2023294221,2023,Nov,14,Tue,43.9142297241637,-78.8314046024404,OSH            ,16,Grandview North,225,-8775471.81886219,5452178.61531984
GO-2023325818,2023,Dec,25,Mon,43.8441237595804,-79.0106222105955,AJA            ,19,Downtown Ajax,226,-8795422.2317432,5441351.57810386
GO-2024114644,2024,May,13,Mon,43.9418907518046,-78.7086920229671,CLA            ,16,Darlington,227,-8761811.51700129,5456454.04256573
GO-2024135444,2024,Jun,5,Wed,43.8940155818082,-79.0157890449596,AJA            ,19,Ajax Northeast,228,-8795997.40111363,5449055.4726874
GO-2024147701,2024,Jun,19,Wed,43.9364104187484,-78.8775601849756,OSH            ,17,Oshawa Northwest,229,-8780609.83480728,5455606.81682542
GO-2024167601,2024,Jul,11,Thu,43.8370242859274,-79.0160569625754,AJA            ,19,Downtown Ajax,230,-8796027.2255662,5440255.85819783
GO-2024169708,2024,Jul,13,Sat,43.9162802611981,-78.8899552326295,OSH            ,17,Stevenson North,231,-8781989.64520046,5452495.48839583
GO-2024241776,2024,Oct,1,Tue,43.8752852280435,-79.1123502179163,PIC            ,19,Pickering North,232,-8806746.54171757,5446162.52573559
GO-202414861,2024,Jan,17,Wed,43.8918943176551,-79.0333284943989,AJA            ,19,Ajax Northeast,233,-8797949.88369401,5448727.79279725
GO-202414845,2024,Jan,17,Wed,43.8376152365153,-79.0797083256593,PIC            ,19,Pickering City Centre,234,-8803112.86289299,5440347.05946679
GO-202445422,2024,Feb,22,Thu,43.8686887645595,-79.0509115965765,AJA            ,19,Westney Heights,235,-8799907.22567498,5445143.90304219
GO-2025224650,2025,Sep,16,Tue,43.9212379871624,-78.57280398115,CLA            ,16,Clarke,236,-8746684.52938132,5453261.65958268
GO-2025238292,2025,Oct,1,Wed,43.8074118000819,-79.1265815824401,PIC            ,19,Frenchman's Bay,237,-8808330.76996965,5435686.9260774
GO-2025238598,2025,Oct,1,Wed,43.8673842484419,-78.8533914592346,OSH            ,17,Lakeview,238,-8777919.38456466,5444942.47364752
GO-2025282058,2025,Nov,21,Fri,43.902038688323,-78.8524993400792,OSH            ,17,Central Park,239,-8777820.07431456,5450294.93859979
GO-202583353,2025,Apr,7,Mon,43.9023249758942,-78.8318317575029,OSH            ,16,Grandview South,240,-8775519.36954624,5450339.16940321
GO-202593094,2025,Apr,17,Thu,43.8787414170442,-79.0634213066169,AJA            ,19,Ajax Northwest,241,-8801299.80022665,5446696.2737823
GO-202593374,2025,Apr,18,Fri,43.8711453845589,-79.0382892017591,AJA            ,19,Applecroft,242,-8798502.10711132,5445523.2399363
GO-2025157958,2025,Jul,1,Tue,43.8923622384262,-78.9120337463969,WHI            ,18,Manning,243,-8784447.41411052,5448800.07332785
GO-2025180218,2025,Jul,27,Sun,43.8414422443237,-79.0202760519222,AJA            ,19,Downtown Ajax,244,-8796496.89244389,5440937.70257239
GO-2025188917,2025,Aug,6,Wed,43.8852495133966,-78.8558084593767,OSH            ,17,Downtown Oshawa,245,-8778188.44378973,5447701.41968017
GO-2025204468,2025,Aug,25,Mon,43.853788859219,-78.9738379512623,WHI            ,18,Whitby South,246,-8791327.42672502,5442843.48170015
GO-2024303476,2024,Dec,12,Thu,43.8934638592821,-79.0339244254081,AJA            ,19,Ajax Northeast,247,-8798016.2224305,5448970.24484869
GO-2024303447,2024,Dec,13,Fri,43.8885290628934,-79.0330643716899,AJA            ,19,Ajax Northeast,248,-8797920.48168853,5448207.97280341
GO-2024307496,2024,Dec,18,Wed,43.9342392835594,-78.8730474307464,OSH            ,17,Beatrice North,249,-8780107.4773044,5455271.19429071
GO-2024308351,2024,Dec,19,Thu,43.9201883091805,-78.9564971147835,WHI            ,18,Brooklin West,250,-8789397.05363828,5453099.43612716
GO-2024317106,2024,Dec,31,Tue,43.8715243082816,-78.852555113503,OSH            ,17,Lakeview,251,-8777826.2829837,5445581.75251349
GO-20262917,2026,Jan,4,Sun,43.9294567266416,-78.8692545080547,OSH            ,17,Beatrice North,252,-8779685.25108174,5454531.9312344
GO-202622808,2026,Jan,24,Sat,44.0700780185964,-79.0732930139086,SCU            ,15,Rural Scugog,253,-8802398.71365563,5476293.33035167
GO-202626731,2026,Jan,29,Thu,43.8368912294123,-79.0179858597503,AJA            ,19,Downtown Ajax,254,-8796241.94941749,5440235.32374088
